problem,options,answer,syn/ant,word
"Choose the synonym for 'bedlam'.","[""concede"",""congregate"",""chaos"",""succumb""]","chaos","syn","bedlam"
"Choose the synonym for 'favoured'.","[""ovine"",""preferred"",""enmity"",""forlorn""]","preferred","syn","favoured"
"Choose the synonym for 'impediment'.","[""gleeful"",""contempt"",""diluted"",""hindrance""]","hindrance","syn","impediment"
"Choose the synonym for 'acrid'.","[""pungent"",""wholesome"",""coy"",""sage""]","pungent","syn","acrid"
"Choose the synonym for 'acid' (describing a substance).","[""sour"",""enchant"",""subterfuge"",""canine""]","sour","syn","acid"
"Choose the synonym for 'arid'.","[""blot"",""facile"",""shack"",""dry""]","dry","syn","arid"
"Choose the synonym for 'pungent'.","[""sanitary"",""procrastinate"",""acrid"",""demolished""]","acrid","syn","pungent"
"Choose the synonym for 'toil'.","[""proclaim"",""labour"",""rowdy"",""ingredient""]","labour","syn","toil"
"Choose the synonym for 'coil' (a rope, as a verb).","[""lenient"",""dignify"",""wind"",""enrapt""]","wind","syn","coil"
"Choose the synonym for 'wholesome'.","[""healthy"",""yacht"",""cackle"",""criticism""]","healthy","syn","wholesome"
"Choose the synonym for 'pious'.","[""succumb"",""hawk"",""sullen"",""devout""]","devout","syn","pious"
"Choose the synonym for 'mellow'.","[""compliment"",""soft"",""discord"",""immaculate""]","soft","syn","mellow"
"Choose the synonym for 'faux'.","[""conscientious"",""fake"",""fatigue"",""populous""]","fake","syn","faux"
"Choose the synonym for 'platonic'.","[""permeate"",""non-romantic"",""innocuous"",""sullen""]","non-romantic","syn","platonic"
"Choose the synonym for 'fluctuate'.","[""vary"",""derelict"",""docile"",""resonate""]","vary","syn","fluctuate"
"Choose the synonym for 'concur'.","[""shack"",""thwart"",""impediment"",""assent""]","assent","syn","concur"
"Choose the synonym for 'auspicious'.","[""favourable"",""imperious"",""abridge"",""curtail""]","favourable","syn","auspicious"
"Choose the synonym for 'wander'.","[""roam"",""idiosyncrasy"",""austerity"",""vile""]","roam","syn","wander"
"Choose the synonym for 'ramble' (on foot).","[""roam"",""inaugural"",""complement"",""fracas""]","roam","syn","ramble"
"Choose the synonym for 'regal'.","[""royal"",""steadfast"",""complement"",""hasty""]","royal","syn","regal"
"Choose the synonym for 'submerge'.","[""prose"",""solitary"",""gullible"",""immerse""]","immerse","syn","submerge"
"Choose the synonym for 'petty'.","[""astute"",""trivial"",""stationary"",""devout""]","trivial","syn","petty"
"Choose the synonym for 'intentional'.","[""enterprise"",""hindrance"",""deliberate"",""thrive""]","deliberate","syn","intentional"
"Choose the synonym for 'compulsory'.","[""mandatory"",""vile"",""industrious"",""deplete""]","mandatory","syn","compulsory"
"Choose the synonym for 'voluntary'.","[""genial"",""furious"",""vouch"",""optional""]","optional","syn","voluntary"
"Choose the synonym for 'diminish'.","[""meticulous"",""superfluous"",""decrease"",""melodious""]","decrease","syn","diminish"
"Choose the synonym for 'slit'.","[""thorough"",""banish"",""virtue"",""cut""]","cut","syn","slit"
"Choose the synonym for 'vent'.","[""yearn"",""authentic"",""outlet"",""vein""]","outlet","syn","vent"
"Choose the synonym for 'cork'.","[""stopper"",""vice"",""authentic"",""potential""]","stopper","syn","cork"
"Choose the synonym for 'rupture'.","[""virtue"",""baffle"",""burst"",""dismal""]","burst","syn","rupture"
"Choose the synonym for 'rift'.","[""tranquil"",""solace"",""split"",""abandon""]","split","syn","rift"
"Choose the synonym for 'impervious'.","[""impenetrable"",""vulgar"",""forlorn"",""hinder""]","impenetrable","syn","impervious"
"Choose the synonym for 'fissure'.","[""crack"",""hammock"",""raiment"",""elongate""]","crack","syn","fissure"
"Choose the synonym for 'crevice'.","[""dread"",""confront"",""crack"",""rivet""]","crack","syn","crevice"
"Choose the synonym for 'eccentric'.","[""celestial"",""piscine"",""prophecy"",""peculiar""]","peculiar","syn","eccentric"
"Choose the synonym for 'authentic'.","[""genuine"",""stationary"",""spurn"",""loathe""]","genuine","syn","authentic"
"Choose the synonym for 'sole' (the sole survivor).","[""only"",""frivolous"",""serpentine"",""relish""]","only","syn","sole"
"Choose the synonym for 'lucid'.","[""subordinate"",""caprine"",""clear"",""leonine""]","clear","syn","lucid"
"Choose the synonym for 'dazzling'.","[""legend"",""leonine"",""brilliant"",""urban""]","brilliant","syn","dazzling"
"Choose the synonym for 'splendid'.","[""adverse"",""molten"",""magnificent"",""crop""]","magnificent","syn","splendid"
"Choose the synonym for 'impair'.","[""gleeful"",""felicitous"",""oodles"",""damage""]","damage","syn","impair"
"Choose the synonym for 'wreck'.","[""viscous"",""destroy"",""prejudice"",""fret""]","destroy","syn","wreck"
"Choose the synonym for 'dilemma'.","[""drought"",""fleet"",""predicament"",""queasy""]","predicament","syn","dilemma"
"Choose the synonym for 'unkempt'.","[""endeavour"",""dishevelled"",""composition"",""hinder""]","dishevelled","syn","unkempt"
"Choose the synonym for 'subordinate' (a rank).","[""platonic"",""inferior"",""vowel"",""deceit""]","inferior","syn","subordinate"
"Choose the synonym for 'placate'.","[""resort to"",""supple"",""auspicious"",""appease""]","appease","syn","placate"
"Choose the synonym for 'irritate'.","[""immaterial"",""apparent"",""shuffle"",""annoy""]","annoy","syn","irritate"
"Choose the synonym for 'impartial'.","[""unbiased"",""wreck"",""bawl"",""enrage""]","unbiased","syn","impartial"
"Choose the synonym for 'wax' (the moon).","[""murine"",""cervine"",""feign"",""increase""]","increase","syn","wax"
"Choose the synonym for 'wane'.","[""diminish"",""liable"",""poise"",""vice""]","diminish","syn","wane"
"Choose the synonym for 'vanity'.","[""covet"",""stagnant"",""conceit"",""chastise""]","conceit","syn","vanity"
"Choose the synonym for 'profligate'.","[""composition"",""debut"",""wasteful"",""compliment""]","wasteful","syn","profligate"
"Choose the synonym for 'frugal'.","[""thrifty"",""viscous"",""volatile"",""petty""]","thrifty","syn","frugal"
"Choose the synonym for 'devout'.","[""pious"",""dilate"",""voluntary"",""scoff""]","pious","syn","devout"
"Choose the synonym for 'dwindle'.","[""elongate"",""unsurpassed"",""diminish"",""famine""]","diminish","syn","dwindle"
"Choose the synonym for 'irate'.","[""thorough"",""bedlam"",""furious"",""mumble""]","furious","syn","irate"
"Choose the synonym for 'furious'.","[""piscine"",""evident"",""enraged"",""gloomy""]","enraged","syn","furious"
"Choose the synonym for 'slack' (about rules).","[""dismay"",""veteran"",""conscience"",""lax""]","lax","syn","slack"
"Choose the synonym for 'industrious'.","[""diligent"",""condemn"",""plunder"",""genial""]","diligent","syn","industrious"
"Choose the synonym for 'diligent'.","[""encompass"",""technophobe"",""beck"",""conscientious""]","conscientious","syn","diligent"
"Choose the synonym for 'indolent'.","[""blot"",""animosity"",""lazy"",""imperious""]","lazy","syn","indolent"
"Choose the synonym for 'lax'.","[""stricken"",""pare"",""lenient"",""pinnacle""]","lenient","syn","lax"
"Choose the synonym for 'conscientious'.","[""oodles"",""diligent"",""delegate"",""fickle""]","diligent","syn","conscientious"
"Choose the synonym for 'prose'.","[""ordinary writing"",""clamour"",""folly"",""painstaking""]","ordinary writing","syn","prose"
"Choose the synonym for 'poetry'.","[""verse"",""ostentatious"",""piscine"",""staunch""]","verse","syn","poetry"
"Choose the synonym for 'suppress'.","[""provoke"",""blot"",""restrain"",""boastful""]","restrain","syn","suppress"
"Choose the synonym for 'disguise'.","[""vowel"",""subtle"",""conceal"",""uniform""]","conceal","syn","disguise"
"Choose the synonym for 'extinct'.","[""vanished"",""equine"",""settee"",""overt""]","vanished","syn","extinct"
"Choose the synonym for 'imposing'.","[""dawdle"",""impressive"",""virulent"",""peckish""]","impressive","syn","imposing"
"Choose the synonym for 'adolescent'.","[""witty"",""teenager"",""procrastinate"",""fleet""]","teenager","syn","adolescent"
"Choose the synonym for 'berate'.","[""crop"",""impediment"",""rebuke"",""oblige""]","rebuke","syn","berate"
"Choose the synonym for 'crave'.","[""futile"",""regal"",""desire"",""tangle""]","desire","syn","crave"
"Choose the synonym for 'yearn'.","[""rural"",""exhausted"",""crave"",""hawk""]","crave","syn","yearn"
"Choose the synonym for 'conspicuous'.","[""noticeable"",""assiduous"",""bewildered"",""interfere""]","noticeable","syn","conspicuous"
"Choose the synonym for 'conspiracy'.","[""wretched"",""amoral"",""plot"",""probable""]","plot","syn","conspiracy"
"Choose the synonym for 'vile'.","[""godsend"",""devoted"",""foil"",""disgusting""]","disgusting","syn","vile"
"Choose the synonym for 'gratifying'.","[""baffle"",""candid"",""tactful"",""satisfying""]","satisfying","syn","gratifying"
"Choose the synonym for 'despicable'.","[""leonine"",""vile"",""tepid"",""ignorant""]","vile","syn","despicable"
"Choose the synonym for 'adept'.","[""conventional"",""proclaim"",""lean"",""skilled""]","skilled","syn","adept"
"Choose the synonym for 'loathsome'.","[""threadbare"",""exorbitant"",""radiant"",""repulsive""]","repulsive","syn","loathsome"
"Choose the synonym for 'repulsive'.","[""disgusting"",""austerity"",""peculiar"",""dread""]","disgusting","syn","repulsive"
"Choose the synonym for 'defy'.","[""pretence"",""peckish"",""lean"",""resist""]","resist","syn","defy"
"Choose the synonym for 'domestic'.","[""gullible"",""household"",""paltry"",""scrupulous""]","household","syn","domestic"
"Choose the synonym for 'solace'.","[""comfort"",""lament"",""malicious"",""repulsive""]","comfort","syn","solace"
"Choose the synonym for 'aggravation'.","[""annoyance"",""irate"",""temperate"",""hasty""]","annoyance","syn","aggravation"
"Choose the synonym for 'dignify'.","[""absolve"",""liable"",""intrinsic"",""honour""]","honour","syn","dignify"
"Choose the synonym for 'inflame'.","[""gloomy"",""provoke"",""scatter"",""hawk""]","provoke","syn","inflame"
"Choose the synonym for 'blunt' (a cutting edge).","[""dull"",""peril"",""device"",""negligible""]","dull","syn","blunt"
"Choose the synonym for 'thwart'.","[""profligate"",""vowel"",""nuisance"",""foil""]","foil","syn","thwart"
"Choose the synonym for 'foil'.","[""calamity"",""sweltering"",""feline"",""thwart""]","thwart","syn","foil"
"Choose the synonym for 'lea'.","[""malign"",""meadow"",""vent"",""vulpine""]","meadow","syn","lea"
"Choose the synonym for 'meadow'.","[""field"",""volatile"",""bovine"",""platonic""]","field","syn","meadow"
"Choose the synonym for 'pinnacle'.","[""pious"",""summit"",""substantial"",""haughty""]","summit","syn","pinnacle"
"Choose the synonym for 'dilate'.","[""elude"",""vent"",""widen"",""ursine""]","widen","syn","dilate"
"Choose the synonym for 'oblivious'.","[""equivocate"",""slack"",""calamity"",""unaware""]","unaware","syn","oblivious"
"Choose the synonym for 'affluence'.","[""wealth"",""vulgar"",""tempest"",""gullible""]","wealth","syn","affluence"
"Choose the synonym for 'poverty'.","[""equivocate"",""amoral"",""destitution"",""astute""]","destitution","syn","poverty"
"Choose the synonym for 'pivotal'.","[""intermittently"",""demure"",""crucial"",""faux""]","crucial","syn","pivotal"
"Choose the synonym for 'temperate'.","[""moderate"",""conceal"",""exaggerate"",""fret""]","moderate","syn","temperate"
"Choose the synonym for 'humid'.","[""damp"",""disarray"",""grieve"",""dispute""]","damp","syn","humid"
"Choose the synonym for 'irksome'.","[""enrage"",""inhabitants"",""favourable"",""annoying""]","annoying","syn","irksome"
"Choose the synonym for 'peddle'.","[""chronicle"",""hawk"",""deteriorate"",""virtue""]","hawk","syn","peddle"
"Choose the synonym for 'vend'.","[""deprive"",""lax"",""sell"",""contempt""]","sell","syn","vend"
"Choose the synonym for 'hawk' (goods at a market).","[""peddle"",""enmity"",""dawdle"",""probate""]","peddle","syn","hawk"
"Choose the synonym for 'miser'.","[""impudent"",""submissive"",""majestic"",""skinflint""]","skinflint","syn","miser"
"Choose the synonym for 'spurn'.","[""tactful"",""reject"",""vile"",""inferior""]","reject","syn","spurn"
"Choose the synonym for 'probate'.","[""purloin"",""gullible"",""estate administration"",""impartial""]","estate administration","syn","probate"
"Choose the synonym for 'probation'.","[""dignify"",""pigment"",""rural"",""trial period""]","trial period","syn","probation"
"Choose the synonym for 'dawdle'.","[""snicker"",""limp"",""linger"",""relevant""]","linger","syn","dawdle"
"Choose the synonym for 'refute'.","[""favourable"",""riveting"",""disprove"",""rectify""]","disprove","syn","refute"
"Choose the synonym for 'scoff'.","[""jeer"",""gregarious"",""substantial"",""peckish""]","jeer","syn","scoff"
"Choose the synonym for 'limp' (walking).","[""irritate"",""lofty"",""trivial"",""hobble""]","hobble","syn","limp"
"Choose the synonym for 'floppy'.","[""waver"",""tedious"",""froth"",""limp""]","limp","syn","floppy"
"Choose the synonym for 'weary'.","[""interfere"",""tired"",""gregarious"",""superficial""]","tired","syn","weary"
"Choose the synonym for 'jaded'.","[""coil"",""weary"",""truce"",""lofty""]","weary","syn","jaded"
"Choose the synonym for 'exhausted'.","[""drained"",""peckish"",""royal"",""steadfast""]","drained","syn","exhausted"
"Choose the synonym for 'drowsy'.","[""conflagration"",""sleepy"",""ignorant"",""stationary""]","sleepy","syn","drowsy"
"Choose the synonym for 'invigorated'.","[""retreat"",""energised"",""deficient"",""irate""]","energised","syn","invigorated"
"Choose the synonym for 'obtuse' (a person, not an angle).","[""temperate"",""placate"",""uniform"",""dull""]","dull","syn","obtuse"
"Choose the synonym for 'abridge'.","[""diluted"",""shorten"",""novice"",""folly""]","shorten","syn","abridge"
"Choose the synonym for 'sullen'.","[""clamour"",""jury"",""gloomy"",""serpentine""]","gloomy","syn","sullen"
"Choose the synonym for 'acute' (pain).","[""ramble"",""ancient"",""coax"",""severe""]","severe","syn","acute"
"Choose the synonym for 'pensive'.","[""diminish"",""thoughtful"",""berate"",""novice""]","thoughtful","syn","pensive"
"Choose the synonym for 'impale'.","[""obstinate"",""godsend"",""anguish"",""pierce""]","pierce","syn","impale"
"Choose the synonym for 'malign'.","[""apparent"",""slander"",""glitter"",""reprimand""]","slander","syn","malign"
"Choose the synonym for 'slander'.","[""defamation"",""surmise"",""favoured"",""hinder""]","defamation","syn","slander"
"Choose the synonym for 'crooked' (a line).","[""rivet"",""gravely"",""bent"",""fringe""]","bent","syn","crooked"
"Choose the synonym for 'contempt'.","[""dingy"",""nauseous"",""lucid"",""scorn""]","scorn","syn","contempt"
"Choose the synonym for 'vapour'.","[""sullen"",""mobile"",""steam"",""platonic""]","steam","syn","vapour"
"Choose the synonym for 'mist'.","[""fog"",""inane"",""omen"",""subtle""]","fog","syn","mist"
"Choose the synonym for 'reckless'.","[""feline"",""perplexed"",""contempt"",""rash""]","rash","syn","reckless"
"Choose the synonym for 'enrage'.","[""fraught"",""lean"",""hammock"",""infuriate""]","infuriate","syn","enrage"
"Choose the synonym for 'perilous'.","[""impartial"",""inane"",""dangerous"",""destitute""]","dangerous","syn","perilous"
"Choose the synonym for 'overt'.","[""rowdy"",""open"",""helix"",""fracas""]","open","syn","overt"
"Choose the synonym for 'covert'.","[""secret"",""extinct"",""imbecile"",""glitter""]","secret","syn","covert"
"Choose the synonym for 'candid'.","[""devout"",""wither"",""frank"",""stricken""]","frank","syn","candid"
"Choose the synonym for 'stingy'.","[""staunch"",""miserly"",""filth"",""conflagration""]","miserly","syn","stingy"
"Choose the synonym for 'decoy'.","[""spurn"",""witty"",""savvy"",""lure""]","lure","syn","decoy"
"Choose the synonym for 'futile'.","[""pointless"",""impart"",""grave"",""plunder""]","pointless","syn","futile"
"Choose the synonym for 'impede'.","[""loathsome"",""caprine"",""stalwart"",""hinder""]","hinder","syn","impede"
"Choose the synonym for 'pique' (interest).","[""flourish"",""delegate"",""attest"",""arouse""]","arouse","syn","pique"
"Choose the synonym for 'smother'.","[""impediment"",""suffocate"",""relish"",""controversy""]","suffocate","syn","smother"
"Choose the synonym for 'heed'.","[""timid"",""tease"",""frown"",""pay attention""]","pay attention","syn","heed"
"Choose the synonym for 'exile' (a punishment).","[""banishment"",""concur"",""feline"",""barb""]","banishment","syn","exile"
"Choose the synonym for 'throng'.","[""comrade"",""crowd"",""urban"",""abode""]","crowd","syn","throng"
"Choose the synonym for 'aloof'.","[""distant"",""impart"",""weary"",""authentic""]","distant","syn","aloof"
"Choose the synonym for 'congregate'.","[""advice"",""gleeful"",""gather"",""aromatic""]","gather","syn","congregate"
"Choose the synonym for 'forthwith'.","[""immediately"",""abrupt"",""elude"",""dishevelled""]","immediately","syn","forthwith"
"Choose the synonym for 'sporadically'.","[""occasionally"",""trinket"",""polarity"",""poetry""]","occasionally","syn","sporadically"
"Choose the synonym for 'intermittently'.","[""timid"",""wreck"",""vain"",""sporadically""]","sporadically","syn","intermittently"
"Choose the synonym for 'godsend'.","[""probable"",""authentic"",""subtle"",""blessing""]","blessing","syn","godsend"
"Choose the synonym for 'concede'.","[""admit"",""pivotal"",""decrepit"",""strenuous""]","admit","syn","concede"
"Choose the synonym for 'contemplate'.","[""subordinate"",""consider"",""frown"",""submissive""]","consider","syn","contemplate"
"Choose the synonym for 'vowel'.","[""legend"",""nebulous"",""vowel sound"",""placate""]","vowel sound","syn","vowel"
"Choose the synonym for 'consonant'.","[""conscientious"",""trivial"",""consonant sound"",""raiment""]","consonant sound","syn","consonant"
"Choose the synonym for 'sombre'.","[""flourish"",""gloomy"",""delegate"",""memoir""]","gloomy","syn","sombre"
"Choose the synonym for 'marquee'.","[""whimper"",""vital"",""dread"",""tent""]","tent","syn","marquee"
"Choose the synonym for 'atlas'.","[""map book"",""twine"",""consonant"",""endeavour""]","map book","syn","atlas"
"Choose the synonym for 'ingredient'.","[""censorious"",""forlorn"",""component"",""faux""]","component","syn","ingredient"
"Choose the synonym for 'immaculate'.","[""repent"",""spotless"",""platonic"",""spurn""]","spotless","syn","immaculate"
"Choose the synonym for 'tally' (the votes).","[""decrepit"",""count"",""merchant"",""wax""]","count","syn","tally"
"Choose the synonym for 'assent'.","[""adept"",""penetrate"",""corvine"",""agree""]","agree","syn","assent"
"Choose the synonym for 'deprive'.","[""rebuttal"",""vowel"",""deny"",""resort to""]","deny","syn","deprive"
"Choose the synonym for 'crop' (hair, as a verb).","[""relevant"",""lean"",""imbecile"",""trim""]","trim","syn","crop"
"Choose the synonym for 'criticism'.","[""censure"",""feeble"",""adept"",""peddle""]","censure","syn","criticism"
"Choose the synonym for 'glitter'.","[""stingy"",""conspiracy"",""sparkle"",""indulgent""]","sparkle","syn","glitter"
"Choose the synonym for 'felicitous'.","[""oppress"",""fraught"",""apt"",""intermittently""]","apt","syn","felicitous"
"Choose the synonym for 'hapless'.","[""tranquil"",""disguise"",""diligent"",""unlucky""]","unlucky","syn","hapless"
"Choose the synonym for 'break a leg'.","[""industrious"",""perplexed"",""steadfast"",""good luck""]","good luck","syn","break a leg"
"Choose the synonym for 'rural'.","[""steadfast"",""coax"",""nebulous"",""pastoral""]","pastoral","syn","rural"
"Choose the synonym for 'urban'.","[""piscine"",""break a leg"",""pilfer"",""metropolitan""]","metropolitan","syn","urban"
"Choose the synonym for 'raucous'.","[""wane"",""boisterous"",""myth"",""besieged""]","boisterous","syn","raucous"
"Choose the synonym for 'dingy'.","[""grimy"",""wretched"",""diplomatic"",""din""]","grimy","syn","dingy"
"Choose the synonym for 'shun'.","[""foam"",""avoid"",""punctual"",""jeer""]","avoid","syn","shun"
"Choose the synonym for 'confront'.","[""ramble"",""exile"",""face"",""rigid""]","face","syn","confront"
"Choose the synonym for 'forgo'.","[""subtle"",""poise"",""waive"",""despair""]","waive","syn","forgo"
"Choose the synonym for 'abstain'.","[""conceit"",""baffle"",""malady"",""refrain""]","refrain","syn","abstain"
"Choose the synonym for 'club' (a weapon).","[""sequence"",""cudgel"",""subordinate"",""facilitate""]","cudgel","syn","club"
"Choose the synonym for 'baton'.","[""matte"",""staff"",""notion"",""idiosyncrasy""]","staff","syn","baton"
"Choose the synonym for 'forlorn'.","[""punctual"",""desolate"",""frivolous"",""raiment""]","desolate","syn","forlorn"
"Choose the synonym for 'implore'.","[""technophobe"",""beg"",""felicitous"",""stern""]","beg","syn","implore"
"Choose the synonym for 'pristine'.","[""imperative"",""spotless"",""immaterial"",""forgo""]","spotless","syn","pristine"
"Choose the synonym for 'grime'.","[""matte"",""filth"",""suppress"",""ancient""]","filth","syn","grime"
"Choose the synonym for 'filth'.","[""grime"",""complement"",""faux"",""scruffy""]","grime","syn","filth"
"Choose the synonym for 'abolish'.","[""reprimand"",""caulk"",""frigid"",""eliminate""]","eliminate","syn","abolish"
"Choose the synonym for 'novice'.","[""austerity"",""despicable"",""fusion"",""beginner""]","beginner","syn","novice"
"Choose the synonym for 'urge'.","[""jury"",""forlorn"",""encourage"",""sway""]","encourage","syn","urge"
"Choose the synonym for 'deter'.","[""boastful"",""discourage"",""barb"",""berate""]","discourage","syn","deter"
"Choose the synonym for 'folly'.","[""destitute"",""foolishness"",""linger"",""relish""]","foolishness","syn","folly"
"Choose the synonym for 'crease'.","[""hasty"",""pretence"",""wrinkle"",""repulsive""]","wrinkle","syn","crease"
"Choose the synonym for 'shack'.","[""cinch"",""melodious"",""folly"",""hut""]","hut","syn","shack"
"Choose the synonym for 'abrupt' (a change).","[""proxy"",""revolve"",""impediment"",""sudden""]","sudden","syn","abrupt"
"Choose the synonym for 'opaque'.","[""hindrance"",""sermon"",""non-transparent"",""resort to""]","non-transparent","syn","opaque"
"Choose the synonym for 'cellar'.","[""derelict"",""fret"",""basement"",""callous""]","basement","syn","cellar"
"Choose the synonym for 'chastise'.","[""pare"",""reprimand"",""lout"",""moan""]","reprimand","syn","chastise"
"Choose the synonym for 'glut'.","[""molten"",""elude"",""caption"",""surplus""]","surplus","syn","glut"
"Choose the synonym for 'baffle'.","[""beck"",""magma"",""genial"",""bewilder""]","bewilder","syn","baffle"
"Choose the synonym for 'pliable'.","[""supple"",""thorough"",""grime"",""pigment""]","supple","syn","pliable"
"Choose the synonym for 'permeate'.","[""stride"",""conspicuous"",""penetrate"",""asinine""]","penetrate","syn","permeate"
"Choose the synonym for 'penetrate'.","[""valour"",""aggravation"",""artefact"",""pierce""]","pierce","syn","penetrate"
"Choose the synonym for 'ambiguous'.","[""ravenous"",""belligerent"",""obedient"",""unclear""]","unclear","syn","ambiguous"
"Choose the synonym for 'equivocate'.","[""prudent"",""evade"",""trifling"",""apathy""]","evade","syn","equivocate"
"Choose the synonym for 'rigorous'.","[""demolish"",""thorough"",""trivial"",""virtuous""]","thorough","syn","rigorous"
"Choose the synonym for 'scrupulous'.","[""meticulous"",""pilfer"",""deliberate"",""evaluation""]","meticulous","syn","scrupulous"
"Choose the synonym for 'nebulous'.","[""vague"",""obscene"",""authentic"",""fraught""]","vague","syn","nebulous"
"Choose the synonym for 'mediocre'.","[""witty"",""astute"",""thorough"",""average""]","average","syn","mediocre"
"Choose the synonym for 'intrigue'.","[""witty"",""filth"",""fascinate"",""shuffle""]","fascinate","syn","intrigue"
"Choose the synonym for 'jeer'.","[""jury"",""clemency"",""vain"",""mock""]","mock","syn","jeer"
"Choose the synonym for 'dextrous'.","[""oodles"",""skilful"",""dread"",""calamity""]","skilful","syn","dextrous"
"Choose the synonym for 'thrifty'.","[""barb"",""frugal"",""precarious"",""break a leg""]","frugal","syn","thrifty"
"Choose the synonym for 'peckish'.","[""hungry"",""lofty"",""superfluous"",""ancient""]","hungry","syn","peckish"
"Choose the synonym for 'ravenous'.","[""fissure"",""drought"",""famished"",""adhere""]","famished","syn","ravenous"
"Choose the synonym for 'sated'.","[""deceit"",""kindle"",""full"",""brittle""]","full","syn","sated"
"Choose the synonym for 'satiated'.","[""crave"",""stroll"",""sated"",""artefact""]","sated","syn","satiated"
"Choose the synonym for 'famished'.","[""ravenous"",""fatigue"",""vile"",""vice""]","ravenous","syn","famished"
"Choose the synonym for 'replete'.","[""full"",""caulk"",""belligerent"",""chew the fat""]","full","syn","replete"
"Choose the synonym for 'deplete'.","[""penetrate"",""frigid"",""exhaust"",""din""]","exhaust","syn","deplete"
"Choose the synonym for 'juvenile'.","[""pilfer"",""resort to"",""assiduous"",""young""]","young","syn","juvenile"
"Choose the synonym for 'unravel'.","[""valour"",""proxy"",""untangle"",""deter""]","untangle","syn","unravel"
"Choose the synonym for 'tangle' (threads, as a verb).","[""exorbitant"",""tease"",""entangle"",""fragrant""]","entangle","syn","tangle"
"Choose the synonym for 'barb'.","[""spike"",""froth"",""foil"",""royal""]","spike","syn","barb"
"Choose the synonym for 'despair'.","[""seize"",""notion"",""compliant"",""hopelessness""]","hopelessness","syn","despair"
"Choose the synonym for 'anguish'.","[""indulgent"",""sated"",""torment"",""barb""]","torment","syn","anguish"
"Choose the synonym for 'twine' (a material).","[""hamper"",""forlorn"",""cord"",""criticism""]","cord","syn","twine"
"Choose the synonym for 'peripheral'.","[""abundance"",""outer"",""vend"",""sagacious""]","outer","syn","peripheral"
"Choose the synonym for 'ambulatory'.","[""nimble"",""mobile"",""prejudice"",""scatter""]","mobile","syn","ambulatory"
"Choose the synonym for 'stagnant' (water).","[""chew the fat"",""still"",""imperious"",""impede""]","still","syn","stagnant"
"Choose the synonym for 'mobile' (a device).","[""bland"",""stricken"",""feeble"",""movable""]","movable","syn","mobile"
"Choose the synonym for 'wary'.","[""cautious"",""dwelling"",""peculiar"",""sweltering""]","cautious","syn","wary"
"Choose the synonym for 'gullible'.","[""interrogate"",""naive"",""calamity"",""decoy""]","naive","syn","gullible"
"Choose the synonym for 'shuffle'.","[""ramble"",""bawl"",""scuff"",""barb""]","scuff","syn","shuffle"
"Choose the synonym for 'stride'.","[""pace"",""nullify"",""vex"",""dilemma""]","pace","syn","stride"
"Choose the synonym for 'dread'.","[""apparent"",""flog"",""virulent"",""apprehension""]","apprehension","syn","dread"
"Choose the synonym for 'fable'.","[""whimper"",""parable"",""deplete"",""compulsory""]","parable","syn","fable"
"Choose the synonym for 'myth' (a traditional story).","[""splendid"",""club"",""din"",""legend""]","legend","syn","myth"
"Choose the synonym for 'doltish'.","[""stupid"",""dread"",""impale"",""negligible""]","stupid","syn","doltish"
"Choose the synonym for 'dopey' (from tiredness).","[""implore"",""comprehensive"",""drowsy"",""whine""]","drowsy","syn","dopey"
"Choose the synonym for 'shrewd'.","[""astute"",""coy"",""defy"",""canine""]","astute","syn","shrewd"
"Choose the synonym for 'astute'.","[""cervine"",""shrewd"",""tardy"",""dilate""]","shrewd","syn","astute"
"Choose the synonym for 'imbecile'.","[""insignificant"",""fool"",""dismay"",""populous""]","fool","syn","imbecile"
"Choose the synonym for 'inane'.","[""silly"",""enrage"",""rebuke"",""censure""]","silly","syn","inane"
"Choose the synonym for 'savvy'.","[""shrewdness"",""vapour"",""commence"",""ferocious""]","shrewdness","syn","savvy"
"Choose the synonym for 'sage' (a person).","[""meadow"",""wise person"",""flog"",""whimper""]","wise person","syn","sage"
"Choose the synonym for 'subtle' (a flavour).","[""delicate"",""brusque"",""ursine"",""lament""]","delicate","syn","subtle"
"Choose the synonym for 'vain'.","[""placid"",""economical"",""pioneer"",""conceited""]","conceited","syn","vain"
"Choose the synonym for 'deficient'.","[""lacking"",""doltish"",""pique"",""nauseous""]","lacking","syn","deficient"
"Choose the synonym for 'warp'.","[""commence"",""probate"",""mellow"",""distort""]","distort","syn","warp"
"Choose the synonym for 'lean' (against a wall).","[""endeavour"",""tilt"",""frugal"",""yacht""]","tilt","syn","lean"
"Choose the synonym for 'oodles'.","[""austerity"",""leonine"",""severe"",""abundance""]","abundance","syn","oodles"
"Choose the synonym for 'populous'.","[""linger"",""conspiracy"",""crowded"",""refrain""]","crowded","syn","populous"
"Choose the synonym for 'wavy'.","[""undulating"",""prophecy"",""juvenile"",""vouch""]","undulating","syn","wavy"
"Choose the synonym for 'taut'.","[""lout"",""feline"",""scatter"",""tight""]","tight","syn","taut"
"Choose the synonym for 'radiant' (a light).","[""glowing"",""endeavour"",""canine"",""impervious""]","glowing","syn","radiant"
"Choose the synonym for 'gulp'.","[""gloomy"",""swallow"",""absolve"",""dais""]","swallow","syn","gulp"
"Choose the synonym for 'tint'.","[""shade"",""curtail"",""insipid"",""grieve""]","shade","syn","tint"
